,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
4796,2014-09-04,Mildura,7.2,15.6,0.0,S,22.0,NNW,SSE,9.0,11.0,55.0,45.0,1019.8,1018.1,11.8,14.5,0,36
4797,2014-09-07,Mildura,6.7,23.4,0.0,NE,43.0,ENE,NE,19.0,28.0,48.0,20.0,1026.3,1021.5,14.6,22.6,0,36
4798,2014-09-24,Mildura,14.8,19.5,1.0,N,39.0,ENE,N,13.0,13.0,91.0,70.0,1015.3,1012.0,15.7,18.3,0,39
4799,2014-10-02,Mildura,6.5,22.2,0.0,S,28.0,SSE,SSW,17.0,11.0,99.0,25.0,1027.6,1023.4,14.1,21.6,0,40
4800,2014-10-13,Mildura,9.7,19.4,0.0,S,57.0,SSW,SW,28.0,31.0,44.0,14.0,1016.4,1016.1,12.4,17.7,0,42
4801,2014-10-17,Mildura,6.4,24.9,0.0,E,26.0,E,N,17.0,6.0,50.0,23.0,1026.5,1023.6,13.6,23.0,0,42
4802,2014-10-18,Mildura,10.0,31.1,0.0,NNE,33.0,NNE,NNE,19.0,15.0,18.0,8.0,1025.1,1021.6,18.8,29.5,0,42
4803,2014-11-06,Mildura,9.2,28.8,0.0,NW,31.0,E,WNW,9.0,13.0,42.0,13.0,1018.6,1014.9,16.4,27.5,0,45
4804,2014-11-09,Mildura,11.3,27.9,0.0,S,39.0,S,S,20.0,17.0,61.0,19.0,1022.7,1019.8,14.7,25.6,0,45
4805,2014-11-27,Mildura,13.2,29.2,0.0,SE,33.0,SE,S,20.0,17.0,52.0,25.0,1023.5,1019.7,18.0,28.0,0,48
4806,2015-03-08,Mildura,11.5,29.3,0.0,WSW,33.0,S,W,9.0,13.0,73.0,32.0,1014.5,1011.6,16.0,27.6,0,10
4807,2015-03-09,Mildura,11.7,29.5,0.0,SSW,28.0,S,S,7.0,13.0,67.0,36.0,1015.8,1013.8,17.0,26.1,0,11
4808,2015-03-11,Mildura,13.3,32.0,0.0,W,35.0,SSW,WSW,13.0,15.0,37.0,22.0,1016.2,1014.5,18.6,30.1,0,11
4809,2015-03-14,Mildura,9.6,32.6,0.0,SSW,37.0,S,W,7.0,17.0,42.0,10.0,1017.8,1014.0,14.8,29.8,0,11
4810,2015-03-16,Mildura,11.2,30.4,0.0,SSE,24.0,E,E,13.0,2.0,47.0,14.0,1013.9,1010.6,16.3,28.6,0,12
4811,2015-03-25,Mildura,6.4,21.7,0.0,WNW,50.0,S,W,7.0,20.0,58.0,30.0,1020.6,1017.6,9.7,19.9,0,13
4812,2015-04-07,Mildura,8.4,17.1,4.6,SSW,54.0,SW,SSW,19.0,24.0,92.0,59.0,1014.6,1016.8,11.6,16.0,1,15
4813,2015-04-10,Mildura,7.1,23.6,0.0,SE,24.0,SE,SE,13.0,7.0,68.0,32.0,1025.1,1021.6,12.8,22.6,0,15
4814,2015-04-19,Mildura,8.1,16.8,0.8,SSE,43.0,SSW,S,19.0,24.0,70.0,36.0,1029.0,1029.9,11.1,16.0,0,16
4815,2015-05-12,Mildura,9.3,18.6,0.6,WSW,46.0,W,WSW,13.0,24.0,92.0,70.0,1019.6,1017.7,13.1,15.5,0,20
4816,2015-05-13,Mildura,3.9,15.2,1.2,S,43.0,SW,S,17.0,19.0,79.0,35.0,1028.7,1029.4,7.5,14.5,1,20
4817,2015-06-03,Mildura,0.0,13.8,0.0,NW,17.0,N,ENE,0.0,11.0,90.0,43.0,1026.3,1023.0,3.0,13.1,0,23
4818,2015-07-25,Mildura,6.5,16.5,0.0,NW,43.0,NNW,NW,13.0,22.0,81.0,45.0,1019.2,1016.7,9.7,16.2,0,30
4819,2015-08-17,Mildura,3.5,18.4,0.0,WSW,39.0,W,WSW,15.0,19.0,87.0,44.0,1022.9,1019.5,9.6,17.3,0,34
4820,2015-09-01,Mildura,3.7,21.9,0.0,NNE,41.0,N,N,11.0,20.0,52.0,27.0,1016.7,1012.6,11.6,20.1,0,36
4821,2015-09-11,Mildura,5.0,22.9,0.0,N,39.0,NNE,N,13.0,13.0,57.0,29.0,1029.5,1025.0,14.7,21.9,0,37
4822,2015-09-19,Mildura,4.8,21.5,0.0,WNW,24.0,ESE,NNW,7.0,11.0,64.0,33.0,1025.1,1020.4,14.1,20.7,0,38
4823,2015-09-25,Mildura,4.1,20.7,0.0,SE,33.0,ESE,SE,19.0,15.0,52.0,24.0,1032.4,1027.9,12.8,20.0,0,39
4824,2015-09-26,Mildura,2.9,24.0,0.0,NE,26.0,ENE,ESE,17.0,9.0,38.0,21.0,1029.7,1025.0,16.4,22.9,0,39
4825,2015-10-15,Mildura,11.8,37.7,0.0,N,46.0,NNE,NW,15.0,26.0,21.0,8.0,1018.4,1014.8,23.5,36.0,0,42
4826,2015-10-23,Mildura,6.7,24.3,0.0,SSE,30.0,SE,S,17.0,11.0,54.0,24.0,1023.1,1019.8,12.4,21.6,0,43
4827,2015-10-29,Mildura,15.9,33.3,0.0,N,31.0,E,ENE,13.0,9.0,25.0,17.0,1019.6,1016.0,24.1,31.5,0,44
4828,2015-11-18,Mildura,14.9,41.3,0.0,WNW,48.0,NNW,WSW,4.0,26.0,19.0,8.0,1013.0,1010.7,29.5,40.0,0,47
4829,2015-11-23,Mildura,10.0,27.0,0.0,SSW,37.0,S,SW,20.0,11.0,50.0,28.0,1019.7,1017.4,16.0,24.2,0,48
4830,2016-04-06,Mildura,17.6,20.6,0.0,SSW,35.0,SSW,SW,13.0,15.0,68.0,56.0,1017.2,1019.8,19.8,18.3,0,14
4831,2016-04-16,Mildura,11.5,28.4,0.0,S,44.0,S,SW,13.0,13.0,42.0,24.0,1020.3,1017.8,18.0,27.7,0,15
4832,2016-04-17,Mildura,11.3,23.2,0.0,SSE,33.0,SSE,S,20.0,9.0,64.0,32.0,1023.9,1019.1,14.3,22.3,0,15
4833,2016-05-26,Mildura,10.2,18.0,16.4,SSW,35.0,WSW,SW,17.0,15.0,100.0,50.0,1007.9,1007.5,12.3,17.4,1,21
4834,2016-06-05,Mildura,6.0,17.9,0.0,W,37.0,NW,WNW,9.0,20.0,97.0,45.0,1009.0,1005.1,8.5,17.2,0,22
4835,2016-06-20,Mildura,4.6,14.2,0.0,WSW,33.0,WSW,SW,17.0,15.0,99.0,77.0,1009.8,1008.2,7.2,13.4,0,25
4836,2016-07-01,Mildura,3.6,13.3,3.2,SW,28.0,W,SW,13.0,13.0,93.0,64.0,1024.8,1025.2,5.9,13.1,1,26
4837,2016-07-13,Mildura,3.4,13.7,0.0,SW,37.0,NW,SW,13.0,20.0,86.0,57.0,1025.8,1027.6,5.3,11.7,0,28
4838,2016-07-17,Mildura,0.1,19.0,0.0,N,28.0,N,N,0.0,19.0,99.0,43.0,1028.9,1024.1,4.3,18.3,0,28
4839,2016-07-21,Mildura,12.0,21.1,0.0,N,35.0,N,N,11.0,17.0,100.0,64.0,1017.2,1012.7,14.7,20.9,0,29
4840,2016-07-26,Mildura,4.8,14.5,0.6,NW,67.0,NW,NW,13.0,22.0,89.0,47.0,1018.0,1013.8,7.6,13.3,0,30
4841,2016-08-01,Mildura,10.5,13.1,3.2,SSW,31.0,NNW,NW,13.0,13.0,90.0,97.0,1013.8,1012.2,11.8,12.3,1,31
4842,2016-08-18,Mildura,9.1,26.0,0.0,N,59.0,N,N,24.0,30.0,42.0,21.0,1017.8,1012.1,17.6,25.5,0,33
4843,2016-08-20,Mildura,5.0,16.2,3.2,WNW,39.0,WNW,WNW,19.0,22.0,79.0,50.0,1019.4,1018.1,9.0,15.5,1,33
4844,2016-09-06,Mildura,7.1,21.9,0.0,E,22.0,NNE,ESE,13.0,9.0,74.0,38.0,1029.6,1026.1,13.8,21.5,0,36
4845,2016-09-24,Mildura,6.9,17.6,0.0,NNE,33.0,N,N,20.0,17.0,57.0,58.0,1009.1,1006.8,16.2,16.3,0,38
4846,2016-09-30,Mildura,8.3,16.9,23.4,W,57.0,W,WSW,24.0,31.0,82.0,71.0,999.9,1000.8,12.1,15.4,1,39
4847,2016-10-08,Mildura,11.5,22.2,0.0,SSE,30.0,SSE,SSE,19.0,11.0,71.0,23.0,1021.6,1019.3,13.2,20.5,0,40
4848,2016-11-14,Mildura,11.6,22.0,0.0,SW,43.0,SW,SW,22.0,24.0,69.0,37.0,1015.2,1015.6,13.3,20.0,0,46
4849,2016-11-29,Mildura,14.1,34.3,0.0,WNW,43.0,N,WNW,0.0,19.0,34.0,14.0,1010.8,1008.1,23.6,33.8,0,48
4850,2017-03-02,Mildura,19.9,37.7,0.0,SSE,39.0,SE,ESE,9.0,11.0,35.0,15.0,1017.4,1015.1,25.3,35.4,0,9
4851,2017-03-06,Mildura,18.2,33.1,0.0,SSE,33.0,SE,SSW,22.0,11.0,65.0,25.0,1014.3,1012.2,19.7,31.7,0,10
4852,2017-03-22,Mildura,19.9,28.5,0.2,SE,43.0,S,S,13.0,19.0,88.0,54.0,1013.1,1012.6,20.5,26.8,0,12
4853,2017-04-25,Mildura,16.3,22.1,11.2,W,37.0,W,W,17.0,22.0,91.0,48.0,1012.6,1010.3,16.8,21.5,1,17
4854,2017-05-01,Mildura,9.6,22.0,0.0,SSW,30.0,N,NW,7.0,15.0,79.0,37.0,1018.7,1015.8,14.4,21.1,0,18
4855,2017-05-02,Mildura,11.0,17.5,0.0,SW,31.0,SSW,S,11.0,17.0,73.0,38.0,1023.7,1023.5,12.8,16.5,0,18
4856,2017-05-03,Mildura,3.9,17.1,0.0,SE,30.0,SE,S,9.0,13.0,81.0,34.0,1031.1,1028.4,9.1,16.6,0,18
4857,2017-05-06,Mildura,8.0,23.6,0.0,W,35.0,WNW,WSW,11.0,17.0,53.0,33.0,1023.9,1021.9,14.2,23.2,0,18
4858,2017-05-07,Mildura,3.2,17.3,0.0,S,28.0,SSW,S,7.0,13.0,76.0,35.0,1031.9,1029.8,7.9,16.7,0,18
4859,2017-05-20,Mildura,7.6,21.3,0.0,N,19.0,NE,NW,2.0,9.0,100.0,46.0,1017.1,1015.5,11.6,21.3,0,20
4860,2017-06-01,Mildura,-0.1,14.7,0.0,SE,31.0,SSE,SE,6.0,13.0,90.0,45.0,1037.7,1035.3,4.5,14.3,0,22
4861,2017-06-07,Mildura,1.6,15.2,0.0,SSE,24.0,SSW,S,9.0,11.0,91.0,45.0,1030.8,1028.1,4.9,14.8,0,23
4862,2013-03-06,Nhil,19.4,35.2,0.4,E,28.0,ENE,SSW,17.0,9.0,41.0,26.0,1015.3,1012.8,23.7,32.7,0,10
4863,2013-03-22,Nhil,12.5,18.3,0.2,WNW,43.0,WNW,WNW,11.0,24.0,64.0,47.0,1014.5,1014.6,14.5,17.6,0,12
4864,2013-03-26,Nhil,11.0,33.5,0.0,NNW,39.0,NNE,N,9.0,24.0,60.0,23.0,1015.5,1010.7,17.2,32.3,0,13
4865,2013-04-06,Nhil,14.1,31.1,0.0,NNW,31.0,ENE,NNW,17.0,11.0,60.0,23.0,1023.5,1019.6,16.6,29.5,0,14
4866,2013-04-07,Nhil,12.0,30.1,0.0,SSW,33.0,ENE,W,7.0,17.0,39.0,25.0,1022.1,1019.1,20.6,29.3,0,14
4867,2013-04-22,Nhil,9.9,19.4,9.8,NW,43.0,WNW,NW,15.0,28.0,86.0,64.0,1009.0,1008.4,12.6,18.0,1,17
4868,2013-04-23,Nhil,8.0,17.4,0.4,SSW,35.0,SW,WSW,13.0,20.0,84.0,55.0,1017.4,1017.3,11.7,16.1,0,17
4869,2013-04-30,Nhil,7.9,19.9,0.0,NE,24.0,ENE,NW,17.0,7.0,62.0,36.0,1026.1,1022.7,12.5,19.4,0,18
4870,2013-05-16,Nhil,7.1,17.3,1.8,WSW,43.0,W,W,17.0,31.0,86.0,52.0,1013.2,1012.6,9.6,16.1,1,20
4871,2013-05-22,Nhil,8.1,12.9,1.4,ENE,31.0,E,E,20.0,19.0,90.0,82.0,1011.2,1010.1,8.8,11.9,1,21
4872,2013-06-07,Nhil,9.0,14.6,1.8,NNW,50.0,WSW,SW,17.0,22.0,81.0,56.0,1022.4,1024.8,9.9,13.4,1,23
4873,2013-08-04,Nhil,5.4,13.9,4.6,WNW,46.0,NW,NW,11.0,24.0,90.0,71.0,1016.5,1015.1,7.0,13.4,1,31
4874,2013-10-06,Nhil,6.0,17.7,0.0,W,52.0,WNW,WSW,7.0,35.0,93.0,49.0,1011.1,1010.5,10.3,17.2,0,40
4875,2013-10-26,Nhil,6.6,18.9,0.0,WSW,43.0,WSW,SW,17.0,15.0,64.0,46.0,1027.1,1025.1,11.5,17.5,0,43
4876,2013-11-03,Nhil,10.7,19.9,0.0,SW,61.0,SW,SW,33.0,33.0,53.0,29.0,1021.8,1023.0,13.6,19.0,0,44
4877,2013-11-18,Nhil,9.1,31.6,0.0,WNW,48.0,ENE,NW,20.0,17.0,49.0,15.0,1015.3,1010.0,18.4,30.4,0,47
4878,2013-11-19,Nhil,11.1,35.3,0.0,S,59.0,NNE,SW,9.0,35.0,26.0,15.0,1008.3,1005.3,23.5,32.5,0,47
4879,2014-03-16,Nhil,10.4,21.1,0.6,W,52.0,NW,WNW,15.0,28.0,83.0,54.0,1008.4,1008.0,12.1,17.4,0,11
4880,2014-04-13,Nhil,9.5,21.8,0.0,SSE,26.0,SSW,S,11.0,13.0,94.0,61.0,1020.7,1019.1,11.8,19.9,0,15
4881,2014-04-18,Nhil,11.3,20.3,0.0,SSW,46.0,WSW,SSW,31.0,35.0,80.0,31.0,1018.3,1018.7,15.9,19.2,0,16
4882,2014-04-21,Nhil,10.4,25.2,0.0,N,46.0,N,NNW,13.0,22.0,50.0,31.0,1017.1,1012.7,15.4,24.5,0,17
4883,2014-05-25,Nhil,10.4,19.1,0.4,N,24.0,NW,WNW,9.0,13.0,90.0,67.0,1016.4,1016.3,14.2,18.8,0,21
4884,2014-05-31,Nhil,9.0,13.2,0.0,E,28.0,E,E,20.0,4.0,81.0,74.0,1021.4,1018.3,9.5,13.1,0,22
4885,2014-06-08,Nhil,5.2,13.4,0.0,S,28.0,SE,S,13.0,13.0,90.0,58.0,1033.9,1032.8,8.6,13.0,0,23
4886,2014-07-02,Nhil,5.5,14.9,0.0,WNW,19.0,N,NW,7.0,9.0,90.0,61.0,1030.9,1028.0,7.0,14.6,0,27
4887,2014-07-16,Nhil,6.1,14.7,1.4,NW,65.0,NNW,NW,15.0,35.0,92.0,58.0,1012.1,1009.7,6.8,14.3,1,29
4888,2014-07-24,Nhil,1.8,13.5,5.8,NE,43.0,ENE,N,24.0,13.0,88.0,75.0,1010.9,1008.1,8.5,13.2,1,30
4889,2014-07-29,Nhil,7.1,15.7,0.0,WNW,65.0,NW,NW,35.0,31.0,76.0,86.0,1012.8,1012.1,11.6,14.0,0,31
4890,2014-08-22,Nhil,5.0,18.8,0.0,NE,31.0,NE,NE,17.0,15.0,75.0,41.0,1029.6,1025.6,9.3,18.2,0,34
4891,2014-08-24,Nhil,4.5,15.7,0.0,SW,44.0,WNW,WSW,7.0,28.0,89.0,49.0,1029.0,1027.6,8.5,15.4,0,34
4892,2014-09-14,Nhil,3.3,20.7,0.0,ESE,37.0,SSW,W,6.0,15.0,80.0,40.0,1020.1,1016.9,8.2,19.6,0,37
4893,2014-09-24,Nhil,11.6,19.7,0.4,S,31.0,E,S,17.0,19.0,70.0,72.0,1015.4,1013.2,15.2,17.4,0,39
4894,2014-09-25,Nhil,11.6,17.2,5.2,SW,39.0,SW,SW,24.0,26.0,82.0,59.0,1019.8,1019.6,13.5,15.2,1,39
4895,2014-10-14,Nhil,3.0,17.8,0.4,S,57.0,S,S,31.0,31.0,66.0,36.0,1024.5,1023.3,9.2,16.0,0,42
4896,2014-10-17,Nhil,1.5,22.7,0.6,ENE,30.0,ENE,SSE,19.0,11.0,70.0,24.0,1027.2,1024.2,10.5,19.9,0,42
4897,2014-10-21,Nhil,9.0,33.3,0.0,E,35.0,ENE,N,20.0,11.0,58.0,14.0,1024.5,1021.3,14.3,30.6,0,43
4898,2014-10-28,Nhil,7.9,21.7,0.2,W,67.0,W,W,35.0,43.0,69.0,47.0,1015.4,1015.8,14.0,20.2,0,44
4899,2014-10-31,Nhil,10.1,35.3,0.0,NNW,63.0,NE,NW,17.0,39.0,43.0,12.0,1008.5,1000.9,19.7,32.5,0,44
4900,2015-03-09,Nhil,12.3,26.4,0.0,SW,43.0,WSW,W,17.0,20.0,92.0,46.0,1014.5,1013.7,16.8,24.1,0,11
4901,2015-04-05,Nhil,7.2,20.7,0.0,WSW,43.0,SSW,SW,17.0,20.0,85.0,42.0,1013.8,1009.8,12.6,19.2,0,14
4902,2015-04-10,Nhil,6.2,22.6,0.0,ESE,39.0,ESE,E,26.0,19.0,81.0,37.0,1025.9,1022.6,13.8,21.7,0,15
4903,2015-04-14,Nhil,12.5,29.1,1.4,NNW,50.0,ENE,N,26.0,20.0,66.0,23.0,1017.4,1013.4,18.1,27.6,1,16
4904,2015-04-25,Nhil,2.7,17.8,2.0,S,44.0,S,S,9.0,20.0,100.0,58.0,1009.5,1010.8,7.8,15.7,1,17
4905,2015-04-28,Nhil,1.6,16.8,0.0,SSE,35.0,SSE,S,13.0,22.0,100.0,48.0,1030.0,1027.8,7.7,15.5,0,18
4906,2015-04-30,Nhil,4.6,21.7,0.0,E,37.0,SE,E,13.0,17.0,63.0,34.0,1030.0,1026.0,12.6,21.0,0,18
4907,2015-06-14,Nhil,5.5,16.6,0.0,ENE,20.0,E,ENE,17.0,7.0,100.0,60.0,1026.3,1023.8,7.1,15.7,0,24
4908,2015-06-17,Nhil,6.6,14.1,0.0,S,31.0,WSW,SSW,7.0,17.0,100.0,86.0,1015.1,1014.0,9.4,13.9,0,25
4909,2015-06-29,Nhil,4.3,14.1,0.0,SE,26.0,SSE,WSW,7.0,2.0,100.0,63.0,1033.9,1030.9,6.7,12.6,0,27
4910,2015-07-11,Nhil,7.2,10.9,1.8,NW,57.0,NW,W,17.0,28.0,100.0,78.0,1006.3,1003.9,7.4,7.8,1,28
4911,2015-07-13,Nhil,4.5,13.2,0.6,WSW,50.0,W,WSW,19.0,31.0,100.0,93.0,1018.2,1015.2,6.3,12.0,0,29
4912,2015-07-16,Nhil,1.0,11.9,0.2,S,48.0,S,SSW,19.0,28.0,100.0,77.0,1025.3,1024.1,5.3,11.3,0,29
4913,2015-07-19,Nhil,1.4,9.6,0.0,N,15.0,N,N,0.0,11.0,94.0,54.0,1033.9,1031.8,4.8,8.4,0,29
4914,2015-07-21,Nhil,2.7,15.0,0.0,NNE,37.0,NNE,NNE,17.0,17.0,86.0,59.0,1023.6,1017.1,6.1,14.1,0,30
4915,2015-07-24,Nhil,3.9,15.6,0.0,WNW,57.0,NNW,WNW,19.0,39.0,100.0,55.0,1012.5,1009.5,9.8,14.6,0,30
4916,2015-08-04,Nhil,0.9,11.8,0.0,WNW,43.0,NW,WNW,11.0,28.0,100.0,79.0,1025.4,1021.6,4.4,10.8,0,32
4917,2015-08-29,Nhil,0.2,14.0,0.0,SE,39.0,SSE,SSE,15.0,20.0,71.0,35.0,1029.4,1026.7,6.7,13.4,0,35
4918,2015-09-05,Nhil,0.7,15.0,0.2,ENE,20.0,S,NNE,7.0,6.0,100.0,54.0,1026.5,1022.1,6.5,13.9,0,36
4919,2015-09-09,Nhil,8.4,14.2,0.4,SW,35.0,SW,SW,19.0,19.0,100.0,86.0,1029.7,1029.3,10.3,13.2,0,37
4920,2015-09-21,Nhil,9.0,15.0,0.0,WSW,52.0,SW,WSW,35.0,26.0,100.0,49.0,1019.6,1020.6,11.0,13.5,0,39
4921,2015-10-01,Nhil,2.6,25.6,0.0,W,39.0,NW,W,11.0,20.0,46.0,22.0,1028.1,1026.7,14.6,24.9,0,40
4922,2015-10-06,Nhil,16.8,30.6,0.0,WNW,63.0,NNW,WSW,24.0,39.0,17.0,32.0,1013.5,1016.9,24.8,25.8,0,41
4923,2015-10-17,Nhil,9.0,24.8,0.0,SSW,39.0,SSW,S,22.0,19.0,89.0,18.0,1026.1,1025.3,11.0,23.0,0,42
4924,2015-10-18,Nhil,4.7,26.8,0.0,SSE,24.0,SE,E,13.0,7.0,89.0,22.0,1029.1,1025.4,12.3,25.3,0,42
4925,2015-10-20,Nhil,16.4,31.6,0.0,W,78.0,NE,N,13.0,19.0,22.0,32.0,1014.3,1010.1,22.6,28.0,0,43
4926,2015-11-08,Nhil,9.0,32.5,0.0,WSW,31.0,ENE,SW,15.0,6.0,53.0,17.0,1021.3,1018.9,16.2,29.5,0,45
4927,2015-11-12,Nhil,12.0,30.2,0.0,S,44.0,E,WSW,11.0,24.0,49.0,27.0,1014.8,1012.5,20.4,28.8,0,46
4928,2015-11-25,Nhil,12.4,36.0,0.0,NW,83.0,NNE,NW,19.0,57.0,33.0,9.0,1004.9,997.2,20.0,34.0,0,48
4929,2016-04-07,Nhil,4.5,20.2,0.0,SSW,30.0,N,WSW,0.0,9.0,82.0,44.0,1026.2,1023.3,11.1,18.8,0,14
4930,2016-04-09,Nhil,7.9,21.3,0.0,W,35.0,WNW,WNW,7.0,19.0,95.0,51.0,1024.1,1021.0,11.6,20.0,0,14
4931,2016-04-23,Nhil,4.5,22.2,0.0,SSE,35.0,S,SSE,7.0,22.0,71.0,39.0,1030.6,1027.5,10.4,21.5,0,16
4932,2016-04-30,Nhil,14.6,25.5,2.6,NNW,44.0,N,NNW,9.0,24.0,85.0,32.0,1014.0,1008.8,16.6,25.5,1,17
4933,2016-05-08,Nhil,16.3,17.7,0.0,NE,48.0,NNE,NE,15.0,11.0,75.0,89.0,1006.5,1001.5,16.9,17.4,0,18
4934,2016-05-26,Nhil,9.8,14.7,10.0,SW,43.0,WSW,SW,20.0,26.0,91.0,62.0,1006.9,1006.8,10.9,14.0,1,21
4935,2016-06-04,Nhil,5.4,16.2,0.0,S,30.0,SSE,SSW,4.0,17.0,87.0,59.0,1017.0,1011.6,8.8,15.8,0,22
4936,2016-06-05,Nhil,5.4,14.2,0.0,NW,31.0,N,NW,4.0,20.0,98.0,61.0,1007.1,1003.6,7.0,13.9,0,22
4937,2016-06-07,Nhil,7.0,14.8,1.4,W,50.0,WSW,WSW,31.0,33.0,87.0,68.0,1006.9,1006.9,11.5,14.2,1,23
4938,2016-06-26,Nhil,3.0,9.9,0.0,NNW,26.0,NNE,N,7.0,13.0,86.0,69.0,1019.3,1016.6,5.3,9.7,0,25
4939,2016-07-08,Nhil,3.6,13.4,1.6,WSW,22.0,SSW,WSW,7.0,15.0,97.0,62.0,1021.9,1021.5,5.1,12.8,1,27
4940,2016-08-09,Nhil,6.8,17.2,0.2,W,59.0,NNE,N,13.0,20.0,73.0,63.0,1012.0,1004.9,10.8,15.7,0,32
4941,2016-08-16,Nhil,4.9,20.1,0.0,NNW,44.0,N,NNW,15.0,20.0,81.0,38.0,1025.0,1020.2,8.5,19.3,0,33
4942,2016-09-05,Nhil,6.9,18.4,0.0,NW,24.0,NNW,NW,13.0,11.0,83.0,54.0,1030.9,1027.6,11.2,17.9,0,36
4943,2016-09-12,Nhil,7.9,13.5,0.2,ESE,30.0,SE,S,13.0,13.0,81.0,91.0,1021.0,1019.6,10.9,10.7,0,37
4944,2016-09-21,Nhil,10.3,14.1,0.4,SSW,48.0,SSW,SSW,13.0,31.0,95.0,89.0,1011.2,1012.3,11.1,11.6,0,38
4945,2016-10-03,Nhil,6.2,14.2,2.4,WNW,72.0,NW,WNW,31.0,50.0,80.0,62.0,996.9,998.5,8.7,13.7,1,40
4946,2016-10-25,Nhil,9.0,27.9,0.0,NW,54.0,N,WNW,20.0,30.0,43.0,19.0,1012.9,1009.4,15.7,27.8,0,43
4947,2016-10-28,Nhil,3.4,21.4,0.0,W,31.0,E,WSW,7.0,13.0,64.0,31.0,1020.0,1017.4,11.9,19.7,0,43
4948,2016-11-04,Nhil,6.2,28.0,0.0,W,65.0,N,W,15.0,44.0,55.0,22.0,1012.0,1008.3,18.2,26.5,0,44
4949,2016-11-09,Nhil,5.2,22.5,0.0,WSW,31.0,SSE,W,11.0,9.0,71.0,36.0,1013.9,1010.3,12.5,21.4,0,45
4950,2016-11-12,Nhil,14.5,20.5,8.2,W,76.0,WNW,WNW,39.0,50.0,71.0,54.0,999.0,999.0,15.9,17.6,1,45
4951,2016-11-15,Nhil,7.6,20.0,0.0,SW,35.0,SW,SW,19.0,22.0,81.0,48.0,1021.8,1020.5,12.3,18.6,0,46
4952,2016-11-20,Nhil,13.8,36.3,0.0,ENE,31.0,ENE,NE,20.0,11.0,53.0,16.0,1015.9,1011.1,21.4,34.7,0,46
4953,2016-11-21,Nhil,21.4,38.1,0.0,NW,81.0,NNE,WSW,13.0,28.0,38.0,26.0,1007.7,1005.1,26.9,34.2,0,47
4954,2017-03-04,Nhil,12.8,33.5,0.0,SSW,35.0,E,WNW,17.0,11.0,72.0,23.0,1016.4,1013.5,20.1,32.6,0,9
4955,2017-03-05,Nhil,14.5,31.9,0.0,S,52.0,S,S,19.0,17.0,88.0,34.0,1014.2,1012.7,17.1,30.5,0,9
4956,2017-03-14,Nhil,15.4,33.1,0.2,ENE,41.0,ENE,ENE,24.0,26.0,70.0,29.0,1017.2,1014.9,19.4,31.4,0,11
4957,2017-03-22,Nhil,17.0,24.9,11.4,SSE,52.0,SSE,SSE,24.0,37.0,80.0,55.0,1015.2,1015.3,18.0,23.5,1,12
4958,2017-03-24,Nhil,14.8,28.8,0.0,E,33.0,ENE,NE,24.0,17.0,77.0,39.0,1017.2,1014.1,17.1,27.2,0,12
4959,2017-05-05,Nhil,2.7,19.2,0.0,N,28.0,ENE,N,11.0,13.0,79.0,41.0,1027.6,1022.9,7.8,18.7,0,18
4960,2017-05-19,Nhil,11.6,14.4,20.0,N,26.0,NNE,NE,11.0,11.0,96.0,87.0,1017.5,1014.5,11.8,14.3,1,20
4961,2017-05-21,Nhil,10.5,21.4,0.0,N,28.0,N,N,7.0,15.0,78.0,42.0,1019.4,1017.6,13.0,21.3,0,20
4962,2017-05-26,Nhil,7.5,17.3,0.0,NNW,24.0,N,N,0.0,13.0,96.0,66.0,1023.0,1019.4,10.3,16.8,0,21
4963,2017-05-28,Nhil,7.2,12.5,10.4,SW,54.0,WNW,WSW,30.0,31.0,92.0,67.0,1011.0,1011.2,8.5,11.8,1,21
4964,2017-06-05,Nhil,1.1,16.9,0.2,W,46.0,NNW,WNW,11.0,24.0,86.0,64.0,1027.2,1023.9,9.3,16.4,0,23
4965,2017-06-15,Nhil,6.7,16.9,0.2,N,26.0,N,NNW,11.0,15.0,87.0,56.0,1027.7,1025.2,9.6,16.4,0,24
4966,2017-06-18,Nhil,5.4,16.8,0.0,NW,20.0,W,WNW,6.0,13.0,99.0,61.0,1030.5,1029.6,6.7,16.3,0,24
4967,2009-03-31,Portland,14.7,24.8,0.0,E,26.0,E,SSW,13.0,9.0,90.0,52.0,1022.3,1020.0,15.4,24.4,0,14
4968,2009-04-06,Portland,8.2,15.1,0.2,SW,39.0,SSW,SSW,20.0,19.0,58.0,61.0,1027.6,1027.6,12.8,13.6,0,15
4969,2009-04-18,Portland,11.8,16.8,1.4,WSW,26.0,WSW,SSW,13.0,13.0,92.0,82.0,1024.1,1024.2,15.0,15.5,1,16
4970,2009-05-02,Portland,4.8,16.3,0.0,W,31.0,NNW,W,7.0,17.0,90.0,70.0,1027.8,1026.5,10.9,15.1,0,18
4971,2009-05-09,Portland,7.1,14.6,0.4,S,24.0,S,S,11.0,13.0,,76.0,1029.9,1027.6,,13.6,0,19
4972,2009-05-11,Portland,7.4,15.9,0.0,SSE,22.0,N,S,0.0,11.0,94.0,61.0,1025.6,1024.1,11.5,15.1,0,20
